Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
deglj8memQg.jpg,Happiness,0.3738,"[(382, 170), (391, 166), (402, 167), (411, 175), (400, 175), (390, 174)]","[(456, 181), (466, 176), (477, 177), (486, 183), (476, 185), (465, 183)]","[(434, 172), (433, 184), (432, 196), (431, 208), (415, 222), (422, 224), (429, 227), (437, 227), (445, 226)]","[(402, 251), (410, 239), (420, 233), (427, 235), (434, 234), (443, 244), (450, 260), (442, 266), (432, 268), (425, 268), (417, 266), (408, 260), (407, 250), (420, 244), (427, 246), (433, 246), (444, 258), (433, 252), (426, 252), (419, 250)]",1,0.028488563682258133,0
deglj8memQg.jpg,Happiness,0.3738,"[(382, 170), (391, 166), (402, 167), (411, 175), (400, 175), (390, 174)]","[(456, 181), (466, 176), (477, 177), (486, 183), (476, 185), (465, 183)]","[(434, 172), (433, 184), (432, 196), (431, 208), (415, 222), (422, 224), (429, 227), (437, 227), (445, 226)]","[(402, 251), (410, 239), (420, 233), (427, 235), (434, 234), (443, 244), (450, 260), (442, 266), (432, 268), (425, 268), (417, 266), (408, 260), (407, 250), (420, 244), (427, 246), (433, 246), (444, 258), (433, 252), (426, 252), (419, 250)]",1,0.028488563682258133,0
BFzpPPalcRM.jpg,Happiness,0.5288,"[(642, 186), (647, 184), (653, 184), (656, 186), (652, 188), (647, 188)]","[(676, 187), (680, 185), (685, 185), (689, 187), (685, 189), (680, 189)]","[(668, 185), (668, 190), (669, 195), (669, 201), (662, 208), (665, 209), (667, 209), (670, 209), (672, 208)]","[(656, 225), (660, 220), (665, 217), (667, 218), (670, 217), (673, 220), (675, 225), (673, 228), (670, 230), (667, 230), (665, 230), (660, 228), (659, 225), (665, 222), (667, 222), (670, 222), (673, 225), (670, 223), (667, 224), (665, 223)]",1,0.18565592206474701,0
cbk9khFNf8g.jpg,,,,,,,1,-0.35053826575886654,0
cLDgJigdpBU.jpg,Blinking,0.0,"[(1098, 124), (1105, 124), (1112, 125), (1117, 128), (1110, 128), (1104, 126)]","[(1148, 132), (1154, 130), (1160, 131), (1167, 133), (1160, 134), (1154, 133)]","[(1133, 129), (1132, 139), (1131, 148), (1130, 158), (1117, 161), (1122, 163), (1129, 165), (1135, 164), (1141, 163)]","[(1103, 173), (1113, 172), (1122, 173), (1128, 175), (1134, 174), (1142, 176), (1152, 178), (1142, 182), (1133, 184), (1127, 183), (1121, 182), (1113, 178), (1107, 173), (1122, 176), (1128, 177), (1134, 177), (1149, 178), (1133, 177), (1128, 177), (1122, 176)]",1,-0.35053826575886654,0
jxnG4c4dHRU.jpg,Happiness,0.4205,"[(282, 554), (297, 547), (313, 545), (325, 554), (312, 559), (297, 559)]","[(377, 550), (387, 540), (400, 539), (409, 544), (401, 551), (389, 552)]","[(364, 551), (368, 569), (374, 586), (379, 604), (343, 623), (357, 625), (371, 627), (382, 623), (390, 616)]","[(305, 661), (331, 654), (356, 650), (366, 651), (374, 647), (383, 648), (388, 652), (380, 664), (372, 674), (363, 677), (352, 678), (329, 675), (309, 661), (355, 657), (366, 656), (374, 653), (384, 655), (372, 664), (364, 667), (353, 669)]",1,0.07584156778846603,0
jxnG4c4dHRU.jpg,Happiness,0.4205,"[(282, 554), (297, 547), (313, 545), (325, 554), (312, 559), (297, 559)]","[(377, 550), (387, 540), (400, 539), (409, 544), (401, 551), (389, 552)]","[(364, 551), (368, 569), (374, 586), (379, 604), (343, 623), (357, 625), (371, 627), (382, 623), (390, 616)]","[(305, 661), (331, 654), (356, 650), (366, 651), (374, 647), (383, 648), (388, 652), (380, 664), (372, 674), (363, 677), (352, 678), (329, 675), (309, 661), (355, 657), (366, 656), (374, 653), (384, 655), (372, 664), (364, 667), (353, 669)]",1,0.07584156778846603,0
jxnG4c4dHRU.jpg,Happiness,0.4205,"[(282, 554), (297, 547), (313, 545), (325, 554), (312, 559), (297, 559)]","[(377, 550), (387, 540), (400, 539), (409, 544), (401, 551), (389, 552)]","[(364, 551), (368, 569), (374, 586), (379, 604), (343, 623), (357, 625), (371, 627), (382, 623), (390, 616)]","[(305, 661), (331, 654), (356, 650), (366, 651), (374, 647), (383, 648), (388, 652), (380, 664), (372, 674), (363, 677), (352, 678), (329, 675), (309, 661), (355, 657), (366, 656), (374, 653), (384, 655), (372, 664), (364, 667), (353, 669)]",1,0.07584156778846603,0
jxnG4c4dHRU.jpg,Happiness,0.4205,"[(282, 554), (297, 547), (313, 545), (325, 554), (312, 559), (297, 559)]","[(377, 550), (387, 540), (400, 539), (409, 544), (401, 551), (389, 552)]","[(364, 551), (368, 569), (374, 586), (379, 604), (343, 623), (357, 625), (371, 627), (382, 623), (390, 616)]","[(305, 661), (331, 654), (356, 650), (366, 651), (374, 647), (383, 648), (388, 652), (380, 664), (372, 674), (363, 677), (352, 678), (329, 675), (309, 661), (355, 657), (366, 656), (374, 653), (384, 655), (372, 664), (364, 667), (353, 669)]",1,0.07584156778846603,0
jxnG4c4dHRU.jpg,Happiness,0.4205,"[(282, 554), (297, 547), (313, 545), (325, 554), (312, 559), (297, 559)]","[(377, 550), (387, 540), (400, 539), (409, 544), (401, 551), (389, 552)]","[(364, 551), (368, 569), (374, 586), (379, 604), (343, 623), (357, 625), (371, 627), (382, 623), (390, 616)]","[(305, 661), (331, 654), (356, 650), (366, 651), (374, 647), (383, 648), (388, 652), (380, 664), (372, 674), (363, 677), (352, 678), (329, 675), (309, 661), (355, 657), (366, 656), (374, 653), (384, 655), (372, 664), (364, 667), (353, 669)]",1,0.07584156778846603,0
-3rGtR_J1rQ.jpg,,,,,,,1,-0.35053826575886654,0
L0qXE_3zYnE.jpg,Happiness,0.22460000000000002,"[(441, 226), (454, 215), (472, 213), (491, 223), (472, 228), (455, 230)]","[(562, 211), (579, 197), (598, 194), (617, 202), (600, 209), (582, 211)]","[(507, 216), (504, 249), (500, 282), (496, 315), (485, 324), (497, 333), (513, 337), (531, 327), (550, 318)]","[(486, 362), (493, 355), (508, 353), (523, 354), (542, 348), (575, 344), (613, 343), (587, 382), (557, 402), (536, 409), (518, 408), (501, 394), (494, 365), (510, 362), (526, 362), (546, 357), (605, 348), (552, 383), (531, 387), (515, 385)]",1,-0.12279769354785369,0
Jk3iWaFsSCo.jpg,Happiness,0.6772,"[(140, 216), (152, 200), (173, 196), (195, 207), (174, 214), (154, 217)]","[(279, 198), (299, 182), (322, 181), (346, 194), (323, 199), (300, 199)]","[(215, 188), (209, 210), (202, 233), (196, 256), (182, 296), (195, 302), (210, 303), (231, 298), (251, 291)]","[(174, 383), (179, 348), (196, 333), (211, 336), (227, 332), (258, 345), (290, 372), (263, 392), (233, 401), (215, 403), (199, 402), (182, 396), (184, 378), (197, 355), (212, 354), (228, 353), (278, 371), (230, 375), (214, 376), (199, 375)]",1,0.3361309929290137,0
Jk3iWaFsSCo.jpg,Happiness,0.6772,"[(140, 216), (152, 200), (173, 196), (195, 207), (174, 214), (154, 217)]","[(279, 198), (299, 182), (322, 181), (346, 194), (323, 199), (300, 199)]","[(215, 188), (209, 210), (202, 233), (196, 256), (182, 296), (195, 302), (210, 303), (231, 298), (251, 291)]","[(174, 383), (179, 348), (196, 333), (211, 336), (227, 332), (258, 345), (290, 372), (263, 392), (233, 401), (215, 403), (199, 402), (182, 396), (184, 378), (197, 355), (212, 354), (228, 353), (278, 371), (230, 375), (214, 376), (199, 375)]",1,0.3361309929290137,0
iYQ6rh7JAvQ.jpg,Happiness,0.4167,"[(933, 421), (935, 416), (941, 416), (949, 419), (942, 421), (936, 422)]","[(977, 417), (982, 412), (990, 413), (999, 416), (990, 419), (983, 419)]","[(954, 414), (951, 424), (947, 433), (943, 443), (938, 455), (944, 458), (951, 459), (958, 458), (966, 457)]","[(939, 485), (939, 477), (945, 473), (949, 474), (955, 473), (969, 477), (982, 485), (970, 493), (958, 496), (952, 497), (947, 497), (941, 493), (942, 485), (946, 480), (950, 480), (956, 480), (977, 485), (957, 488), (951, 488), (946, 487)]",1,0.07198843255070181,0
cHq14kFJLXU.jpg,,,,,,,1,-0.35053826575886654,0
fYJz60SzptE.jpg,Happiness,0.5715,"[(21, 225), (46, 206), (76, 204), (100, 224), (77, 231), (46, 234)]","[(204, 216), (228, 194), (254, 194), (269, 213), (255, 219), (231, 219)]","[(176, 208), (190, 243), (204, 277), (220, 311), (154, 339), (181, 345), (204, 350), (222, 342), (234, 331)]","[(100, 425), (140, 388), (178, 373), (199, 375), (219, 368), (239, 376), (241, 403), (239, 434), (223, 456), (202, 463), (178, 463), (140, 452), (114, 422), (178, 392), (199, 389), (218, 386), (231, 402), (220, 425), (200, 433), (178, 435)]",1,0.22895299434172936,0
fYJz60SzptE.jpg,Happiness,0.5715,"[(21, 225), (46, 206), (76, 204), (100, 224), (77, 231), (46, 234)]","[(204, 216), (228, 194), (254, 194), (269, 213), (255, 219), (231, 219)]","[(176, 208), (190, 243), (204, 277), (220, 311), (154, 339), (181, 345), (204, 350), (222, 342), (234, 331)]","[(100, 425), (140, 388), (178, 373), (199, 375), (219, 368), (239, 376), (241, 403), (239, 434), (223, 456), (202, 463), (178, 463), (140, 452), (114, 422), (178, 392), (199, 389), (218, 386), (231, 402), (220, 425), (200, 433), (178, 435)]",1,0.22895299434172936,0
fYJz60SzptE.jpg,Happiness,0.5715,"[(21, 225), (46, 206), (76, 204), (100, 224), (77, 231), (46, 234)]","[(204, 216), (228, 194), (254, 194), (269, 213), (255, 219), (231, 219)]","[(176, 208), (190, 243), (204, 277), (220, 311), (154, 339), (181, 345), (204, 350), (222, 342), (234, 331)]","[(100, 425), (140, 388), (178, 373), (199, 375), (219, 368), (239, 376), (241, 403), (239, 434), (223, 456), (202, 463), (178, 463), (140, 452), (114, 422), (178, 392), (199, 389), (218, 386), (231, 402), (220, 425), (200, 433), (178, 435)]",1,0.22895299434172936,0
jI7eN3GJwzM.jpg,Happiness,0.4805,"[(347, 190), (357, 183), (365, 182), (371, 188), (365, 191), (357, 192)]","[(395, 180), (401, 172), (406, 169), (407, 174), (407, 178), (402, 180)]","[(395, 180), (403, 192), (412, 204), (421, 216), (395, 231), (404, 232), (412, 232), (415, 228), (417, 223)]","[(366, 256), (384, 246), (402, 242), (411, 243), (417, 241), (421, 240), (417, 245), (420, 260), (416, 269), (410, 272), (400, 272), (384, 268), (371, 255), (402, 249), (410, 249), (417, 246), (415, 247), (415, 259), (409, 263), (401, 263)]",1,0.1366805452268488,0
jI7eN3GJwzM.jpg,Happiness,0.4805,"[(347, 190), (357, 183), (365, 182), (371, 188), (365, 191), (357, 192)]","[(395, 180), (401, 172), (406, 169), (407, 174), (407, 178), (402, 180)]","[(395, 180), (403, 192), (412, 204), (421, 216), (395, 231), (404, 232), (412, 232), (415, 228), (417, 223)]","[(366, 256), (384, 246), (402, 242), (411, 243), (417, 241), (421, 240), (417, 245), (420, 260), (416, 269), (410, 272), (400, 272), (384, 268), (371, 255), (402, 249), (410, 249), (417, 246), (415, 247), (415, 259), (409, 263), (401, 263)]",1,0.1366805452268488,0
kFFsm7Wq5kA.jpg,,,,,,,1,-0.35053826575886654,0
eQ1K39Li53o.jpg,Happiness,0.43079999999999996,"[(938, 236), (942, 225), (954, 227), (968, 237), (956, 240), (943, 241)]","[(1020, 235), (1032, 224), (1050, 225), (1070, 232), (1051, 238), (1034, 238)]","[(972, 231), (964, 253), (956, 273), (947, 295), (943, 311), (951, 319), (964, 325), (982, 319), (1000, 313)]","[(967, 369), (965, 360), (967, 354), (974, 357), (984, 354), (1009, 356), (1042, 362), (1017, 376), (995, 384), (985, 385), (976, 385), (971, 382), (972, 368), (969, 364), (976, 365), (986, 364), (1032, 361), (992, 369), (982, 371), (974, 370)]",1,0.0862855922487217,0
eQ1K39Li53o.jpg,Happiness,0.43079999999999996,"[(938, 236), (942, 225), (954, 227), (968, 237), (956, 240), (943, 241)]","[(1020, 235), (1032, 224), (1050, 225), (1070, 232), (1051, 238), (1034, 238)]","[(972, 231), (964, 253), (956, 273), (947, 295), (943, 311), (951, 319), (964, 325), (982, 319), (1000, 313)]","[(967, 369), (965, 360), (967, 354), (974, 357), (984, 354), (1009, 356), (1042, 362), (1017, 376), (995, 384), (985, 385), (976, 385), (971, 382), (972, 368), (969, 364), (976, 365), (986, 364), (1032, 361), (992, 369), (982, 371), (974, 370)]",1,0.0862855922487217,0
eQ1K39Li53o.jpg,Happiness,0.43079999999999996,"[(938, 236), (942, 225), (954, 227), (968, 237), (956, 240), (943, 241)]","[(1020, 235), (1032, 224), (1050, 225), (1070, 232), (1051, 238), (1034, 238)]","[(972, 231), (964, 253), (956, 273), (947, 295), (943, 311), (951, 319), (964, 325), (982, 319), (1000, 313)]","[(967, 369), (965, 360), (967, 354), (974, 357), (984, 354), (1009, 356), (1042, 362), (1017, 376), (995, 384), (985, 385), (976, 385), (971, 382), (972, 368), (969, 364), (976, 365), (986, 364), (1032, 361), (992, 369), (982, 371), (974, 370)]",1,0.0862855922487217,0
7QKr1oy4Ykc.jpg,,,,,,,1,-0.35053826575886654,0
B_AWKia3H5k.jpg,,,,,,,1,-0.35053826575886654,0
anowH9Urdog.jpg,Happiness,0.3538,"[(653, 186), (657, 182), (663, 181), (669, 185), (663, 186), (658, 186)]","[(692, 181), (696, 175), (702, 174), (707, 178), (703, 179), (697, 180)]","[(679, 181), (680, 188), (681, 195), (682, 202), (674, 208), (679, 209), (683, 209), (688, 207), (692, 205)]","[(666, 222), (671, 217), (679, 214), (685, 214), (690, 212), (699, 213), (706, 216), (701, 229), (693, 235), (687, 237), (681, 237), (673, 232), (668, 222), (680, 218), (685, 217), (690, 216), (704, 217), (692, 229), (686, 230), (680, 230)]",1,0.008208904536130523,0
l8_mBkQAj0Y.jpg,Happiness,0.23440000000000003,"[(289, 181), (313, 177), (332, 177), (347, 189), (330, 190), (311, 187)]","[(421, 197), (438, 188), (452, 188), (462, 195), (451, 199), (437, 199)]","[(409, 186), (417, 209), (425, 231), (435, 254), (379, 273), (397, 278), (414, 283), (427, 280), (437, 275)]","[(327, 313), (363, 300), (394, 295), (411, 300), (424, 298), (438, 305), (444, 320), (434, 338), (419, 346), (405, 347), (387, 343), (359, 331), (338, 313), (392, 308), (408, 310), (422, 310), (436, 319), (420, 328), (407, 330), (391, 329)]",1,-0.11286066056625117,0
l8_mBkQAj0Y.jpg,Happiness,0.23440000000000003,"[(289, 181), (313, 177), (332, 177), (347, 189), (330, 190), (311, 187)]","[(421, 197), (438, 188), (452, 188), (462, 195), (451, 199), (437, 199)]","[(409, 186), (417, 209), (425, 231), (435, 254), (379, 273), (397, 278), (414, 283), (427, 280), (437, 275)]","[(327, 313), (363, 300), (394, 295), (411, 300), (424, 298), (438, 305), (444, 320), (434, 338), (419, 346), (405, 347), (387, 343), (359, 331), (338, 313), (392, 308), (408, 310), (422, 310), (436, 319), (420, 328), (407, 330), (391, 329)]",1,-0.11286066056625117,0
l8_mBkQAj0Y.jpg,Happiness,0.23440000000000003,"[(289, 181), (313, 177), (332, 177), (347, 189), (330, 190), (311, 187)]","[(421, 197), (438, 188), (452, 188), (462, 195), (451, 199), (437, 199)]","[(409, 186), (417, 209), (425, 231), (435, 254), (379, 273), (397, 278), (414, 283), (427, 280), (437, 275)]","[(327, 313), (363, 300), (394, 295), (411, 300), (424, 298), (438, 305), (444, 320), (434, 338), (419, 346), (405, 347), (387, 343), (359, 331), (338, 313), (392, 308), (408, 310), (422, 310), (436, 319), (420, 328), (407, 330), (391, 329)]",1,-0.11286066056625117,0
Bh56fa71kZQ.jpg,,,,,,,1,-0.35053826575886654,0
H34sOwyicCA.jpg,,,,,,,1,-0.35053826575886654,0
HEIN9hrUUSI.jpg,Happiness,0.2267,"[(913, 143), (926, 134), (944, 136), (960, 148), (943, 150), (925, 149)]","[(1027, 150), (1045, 140), (1063, 140), (1078, 150), (1062, 154), (1045, 153)]","[(983, 144), (979, 165), (974, 185), (970, 205), (954, 224), (964, 232), (975, 236), (990, 233), (1005, 229)]","[(946, 275), (954, 258), (969, 253), (979, 256), (994, 255), (1015, 265), (1037, 285), (1014, 309), (993, 320), (977, 320), (964, 315), (953, 301), (954, 275), (968, 264), (979, 266), (993, 266), (1027, 284), (992, 300), (978, 299), (966, 295)]",1,-0.1206683293375103,0
HEIN9hrUUSI.jpg,Happiness,0.2267,"[(913, 143), (926, 134), (944, 136), (960, 148), (943, 150), (925, 149)]","[(1027, 150), (1045, 140), (1063, 140), (1078, 150), (1062, 154), (1045, 153)]","[(983, 144), (979, 165), (974, 185), (970, 205), (954, 224), (964, 232), (975, 236), (990, 233), (1005, 229)]","[(946, 275), (954, 258), (969, 253), (979, 256), (994, 255), (1015, 265), (1037, 285), (1014, 309), (993, 320), (977, 320), (964, 315), (953, 301), (954, 275), (968, 264), (979, 266), (993, 266), (1027, 284), (992, 300), (978, 299), (966, 295)]",1,-0.1206683293375103,0
lJK6Lyogc9I.jpg,Happiness,0.26789999999999997,"[(638, 148), (643, 144), (649, 145), (656, 149), (649, 150), (643, 150)]","[(676, 149), (683, 145), (689, 145), (695, 148), (689, 150), (683, 150)]","[(666, 144), (666, 153), (666, 161), (666, 169), (655, 177), (660, 179), (666, 180), (672, 179), (678, 177)]","[(647, 203), (651, 192), (660, 188), (667, 189), (673, 189), (683, 193), (689, 205), (684, 223), (674, 231), (667, 231), (660, 230), (651, 221), (649, 203), (661, 192), (667, 193), (673, 192), (686, 205), (674, 223), (667, 224), (661, 222)]",1,-0.07889223149648751,0
7FYJ_ZmJy7A.jpg,Happiness,0.5377000000000001,"[(597, 113), (621, 96), (646, 94), (669, 112), (647, 114), (621, 114)]","[(774, 106), (794, 83), (818, 82), (839, 98), (821, 102), (797, 106)]","[(735, 91), (740, 112), (746, 133), (752, 155), (702, 197), (726, 199), (749, 201), (768, 195), (785, 190)]","[(645, 269), (683, 236), (723, 219), (748, 221), (771, 216), (802, 227), (823, 254), (804, 284), (776, 301), (750, 306), (724, 306), (684, 296), (656, 267), (723, 239), (749, 239), (772, 236), (813, 255), (773, 277), (748, 282), (723, 284)]",1,0.1946803703847738,0
jEkPH8IdduY.jpg,,,,,,,1,-0.35053826575886654,0
a5kqCTEuWfU.jpg,Happiness,0.7093,"[(905, 283), (913, 274), (926, 273), (939, 281), (926, 284), (914, 285)]","[(993, 280), (1006, 272), (1020, 274), (1032, 283), (1020, 284), (1006, 283)]","[(958, 269), (955, 281), (951, 293), (948, 305), (937, 327), (944, 330), (952, 331), (962, 330), (972, 329)]","[(922, 367), (933, 359), (944, 355), (952, 358), (962, 356), (976, 362), (995, 371), (975, 371), (960, 370), (950, 369), (942, 368), (933, 369), (927, 367), (943, 365), (952, 366), (961, 366), (988, 370), (961, 362), (951, 362), (943, 361)]",1,0.3686798458585485,0
a5kqCTEuWfU.jpg,Happiness,0.7093,"[(905, 283), (913, 274), (926, 273), (939, 281), (926, 284), (914, 285)]","[(993, 280), (1006, 272), (1020, 274), (1032, 283), (1020, 284), (1006, 283)]","[(958, 269), (955, 281), (951, 293), (948, 305), (937, 327), (944, 330), (952, 331), (962, 330), (972, 329)]","[(922, 367), (933, 359), (944, 355), (952, 358), (962, 356), (976, 362), (995, 371), (975, 371), (960, 370), (950, 369), (942, 368), (933, 369), (927, 367), (943, 365), (952, 366), (961, 366), (988, 370), (961, 362), (951, 362), (943, 361)]",1,0.3686798458585485,0
eUPnAZRzbGY.jpg,Happiness,0.3387,"[(549, 268), (556, 263), (564, 263), (571, 269), (564, 270), (556, 270)]","[(603, 269), (611, 263), (619, 263), (624, 268), (619, 270), (611, 270)]","[(588, 264), (589, 275), (590, 286), (591, 296), (575, 304), (582, 306), (590, 308), (596, 305), (602, 303)]","[(560, 332), (569, 320), (582, 316), (589, 317), (595, 315), (605, 319), (611, 329), (606, 347), (597, 356), (589, 357), (581, 357), (569, 349), (564, 331), (582, 322), (589, 322), (595, 321), (607, 330), (596, 346), (589, 348), (582, 347)]",1,-0.007102238119195809,0
eUPnAZRzbGY.jpg,Happiness,0.3387,"[(549, 268), (556, 263), (564, 263), (571, 269), (564, 270), (556, 270)]","[(603, 269), (611, 263), (619, 263), (624, 268), (619, 270), (611, 270)]","[(588, 264), (589, 275), (590, 286), (591, 296), (575, 304), (582, 306), (590, 308), (596, 305), (602, 303)]","[(560, 332), (569, 320), (582, 316), (589, 317), (595, 315), (605, 319), (611, 329), (606, 347), (597, 356), (589, 357), (581, 357), (569, 349), (564, 331), (582, 322), (589, 322), (595, 321), (607, 330), (596, 346), (589, 348), (582, 347)]",1,-0.007102238119195809,0
eUPnAZRzbGY.jpg,Happiness,0.3387,"[(549, 268), (556, 263), (564, 263), (571, 269), (564, 270), (556, 270)]","[(603, 269), (611, 263), (619, 263), (624, 268), (619, 270), (611, 270)]","[(588, 264), (589, 275), (590, 286), (591, 296), (575, 304), (582, 306), (590, 308), (596, 305), (602, 303)]","[(560, 332), (569, 320), (582, 316), (589, 317), (595, 315), (605, 319), (611, 329), (606, 347), (597, 356), (589, 357), (581, 357), (569, 349), (564, 331), (582, 322), (589, 322), (595, 321), (607, 330), (596, 346), (589, 348), (582, 347)]",1,-0.007102238119195809,0
eUPnAZRzbGY.jpg,Happiness,0.3387,"[(549, 268), (556, 263), (564, 263), (571, 269), (564, 270), (556, 270)]","[(603, 269), (611, 263), (619, 263), (624, 268), (619, 270), (611, 270)]","[(588, 264), (589, 275), (590, 286), (591, 296), (575, 304), (582, 306), (590, 308), (596, 305), (602, 303)]","[(560, 332), (569, 320), (582, 316), (589, 317), (595, 315), (605, 319), (611, 329), (606, 347), (597, 356), (589, 357), (581, 357), (569, 349), (564, 331), (582, 322), (589, 322), (595, 321), (607, 330), (596, 346), (589, 348), (582, 347)]",1,-0.007102238119195809,0
8rk9mDqhWp4.jpg,,,,,,,1,-0.35053826575886654,0
eOHzAYNyUAQ.jpg,Happiness,0.4167,"[(843, 189), (852, 183), (863, 179), (876, 179), (866, 184), (855, 188)]","[(931, 166), (941, 162), (953, 160), (965, 160), (955, 164), (943, 166)]","[(897, 163), (899, 180), (902, 197), (904, 215), (889, 230), (900, 232), (911, 234), (922, 227), (932, 221)]","[(878, 264), (890, 256), (905, 250), (917, 249), (928, 244), (947, 242), (968, 244), (953, 270), (937, 284), (924, 289), (912, 291), (894, 285), (884, 266), (907, 259), (919, 256), (931, 253), (961, 248), (934, 268), (921, 273), (909, 274)]",1,0.07198843255070181,0
eOHzAYNyUAQ.jpg,Happiness,0.4167,"[(843, 189), (852, 183), (863, 179), (876, 179), (866, 184), (855, 188)]","[(931, 166), (941, 162), (953, 160), (965, 160), (955, 164), (943, 166)]","[(897, 163), (899, 180), (902, 197), (904, 215), (889, 230), (900, 232), (911, 234), (922, 227), (932, 221)]","[(878, 264), (890, 256), (905, 250), (917, 249), (928, 244), (947, 242), (968, 244), (953, 270), (937, 284), (924, 289), (912, 291), (894, 285), (884, 266), (907, 259), (919, 256), (931, 253), (961, 248), (934, 268), (921, 273), (909, 274)]",1,0.07198843255070181,0
eOHzAYNyUAQ.jpg,Happiness,0.4167,"[(843, 189), (852, 183), (863, 179), (876, 179), (866, 184), (855, 188)]","[(931, 166), (941, 162), (953, 160), (965, 160), (955, 164), (943, 166)]","[(897, 163), (899, 180), (902, 197), (904, 215), (889, 230), (900, 232), (911, 234), (922, 227), (932, 221)]","[(878, 264), (890, 256), (905, 250), (917, 249), (928, 244), (947, 242), (968, 244), (953, 270), (937, 284), (924, 289), (912, 291), (894, 285), (884, 266), (907, 259), (919, 256), (931, 253), (961, 248), (934, 268), (921, 273), (909, 274)]",1,0.07198843255070181,0
-P495ma86r0.jpg,,,,,,,1,-0.35053826575886654,0
IYmduy7pjeo.jpg,,,,,,,1,-0.35053826575886654,0
e-cgENjq-5A.jpg,Happiness,0.3519,"[(564, 127), (569, 122), (578, 122), (584, 128), (577, 129), (569, 129)]","[(617, 126), (625, 120), (634, 120), (643, 125), (635, 128), (626, 128)]","[(590, 123), (587, 135), (583, 147), (580, 160), (576, 169), (580, 173), (586, 174), (594, 172), (602, 169)]","[(577, 197), (578, 191), (583, 188), (588, 190), (594, 188), (605, 190), (618, 197), (607, 205), (596, 209), (590, 209), (584, 208), (579, 204), (580, 197), (584, 195), (589, 196), (595, 195), (612, 197), (595, 198), (589, 198), (584, 197)]",1,0.00628233691724839,0
e-cgENjq-5A.jpg,Happiness,0.3519,"[(564, 127), (569, 122), (578, 122), (584, 128), (577, 129), (569, 129)]","[(617, 126), (625, 120), (634, 120), (643, 125), (635, 128), (626, 128)]","[(590, 123), (587, 135), (583, 147), (580, 160), (576, 169), (580, 173), (586, 174), (594, 172), (602, 169)]","[(577, 197), (578, 191), (583, 188), (588, 190), (594, 188), (605, 190), (618, 197), (607, 205), (596, 209), (590, 209), (584, 208), (579, 204), (580, 197), (584, 195), (589, 196), (595, 195), (612, 197), (595, 198), (589, 198), (584, 197)]",1,0.00628233691724839,0
e-cgENjq-5A.jpg,Happiness,0.3519,"[(564, 127), (569, 122), (578, 122), (584, 128), (577, 129), (569, 129)]","[(617, 126), (625, 120), (634, 120), (643, 125), (635, 128), (626, 128)]","[(590, 123), (587, 135), (583, 147), (580, 160), (576, 169), (580, 173), (586, 174), (594, 172), (602, 169)]","[(577, 197), (578, 191), (583, 188), (588, 190), (594, 188), (605, 190), (618, 197), (607, 205), (596, 209), (590, 209), (584, 208), (579, 204), (580, 197), (584, 195), (589, 196), (595, 195), (612, 197), (595, 198), (589, 198), (584, 197)]",1,0.00628233691724839,0
e-cgENjq-5A.jpg,Happiness,0.3519,"[(564, 127), (569, 122), (578, 122), (584, 128), (577, 129), (569, 129)]","[(617, 126), (625, 120), (634, 120), (643, 125), (635, 128), (626, 128)]","[(590, 123), (587, 135), (583, 147), (580, 160), (576, 169), (580, 173), (586, 174), (594, 172), (602, 169)]","[(577, 197), (578, 191), (583, 188), (588, 190), (594, 188), (605, 190), (618, 197), (607, 205), (596, 209), (590, 209), (584, 208), (579, 204), (580, 197), (584, 195), (589, 196), (595, 195), (612, 197), (595, 198), (589, 198), (584, 197)]",1,0.00628233691724839,0
k1fpYXqUNcU.jpg,Happiness,0.21739999999999998,"[(1077, 429), (1082, 427), (1087, 427), (1092, 430), (1087, 431), (1082, 431)]","[(1115, 431), (1120, 428), (1124, 428), (1128, 431), (1124, 432), (1120, 432)]","[(1106, 427), (1106, 433), (1107, 440), (1108, 446), (1097, 452), (1102, 454), (1107, 455), (1111, 454), (1115, 452)]","[(1087, 467), (1095, 465), (1102, 463), (1106, 464), (1110, 463), (1115, 465), (1120, 468), (1115, 473), (1110, 475), (1106, 475), (1101, 475), (1094, 473), (1090, 468), (1102, 466), (1106, 466), (1110, 466), (1118, 468), (1110, 470), (1106, 470), (1101, 470)]",1,-0.13009837084045967,0
HbUbZlLye-4.jpg,Happiness,0.4082,"[(999, 409), (1003, 407), (1008, 407), (1012, 409), (1008, 409), (1003, 410)]","[(1034, 409), (1038, 406), (1042, 407), (1047, 409), (1043, 409), (1038, 409)]","[(1024, 405), (1024, 411), (1025, 417), (1026, 423), (1016, 428), (1021, 430), (1025, 431), (1029, 429), (1033, 428)]","[(1009, 444), (1016, 440), (1022, 438), (1026, 439), (1030, 438), (1035, 439), (1041, 442), (1036, 448), (1031, 450), (1026, 451), (1022, 451), (1016, 449), (1011, 444), (1022, 441), (1026, 441), (1030, 440), (1038, 443), (1030, 446), (1026, 446), (1022, 446)]",1,0.06336957741359757,0
8Uxap0BEyOk.jpg,,,,,,,1,-0.35053826575886654,0
-grZlXvn1Pg.jpg,,,,,,,1,-0.35053826575886654,0
